uuid,name,ipv4,ipv6,region,price,billing_cycle,currency,expired_at,auto_renewal,hidden,created_at,updated_at,monthly_cny,name_norm,active_ip,active_name,active_panel,provider,rep,recommend
63a89411-e75f-438d-80f4-91dfd7560d69,RFCHost JP2 China Optimization Network - JP2-CO-Mini ,82.40.32.180,,🇯🇵,9.89,30,$,2026-04-02,1,0,2026-03-04 12:19:29.0624762,2026-03-15 05:45:22.08716384+00:00,69.32924189139082,rfchostjp2chinaoptimizationnetworkjp2comini,False,False,False,RFCHost,C,REMOVE
a6114c6e-957a-4bfa-b2a1-7220f617f767,RFCHost-HK | Tier 1 International Optimization Network (Jinx) - T1ION-Unlimited speed-MinB-Jinx,172.81.111.120,,🇭🇰,4.5,30,$,2026-03-19 08:50:26.4778314,1,0,2025-12-10 15:11:31.4387968,2026-03-15 05:44:13.30042444+00:00,31.545155562311287,rfchosthktier1internationaloptimizationnetworkjinxt1ionunlimitedspeedminbjinx,False,False,False,RFCHost,C,REMOVE
14c73ce6-5534-40cc-85bd-fb3ffdee99e3,RFCHost-HK | Tier 1 International Optimization Network (Jinx) - T1ION-Unlimited speed-MiniA-Jinx,172.81.111.70,,🇭🇰,3.0,30,$,2026-03-18 00:00:00.0000000,1,0,2025-12-10 15:15:47.7289334,2026-03-15 05:41:26.51316168+00:00,21.030103708207527,rfchosthktier1internationaloptimizationnetworkjinxt1ionunlimitedspeedminiajinx,False,False,False,RFCHost,C,REMOVE
d476e2fb-2802-4f0e-898c-0c9d6350c390,RFCHost-HK | Tier 1 International Optimization Network - T1ION-Unlimited speed-MinB,104.251.236.148,,🇭🇰,4.5,30,$,2026-03-18 00:00:00.0000000,1,0,2025-12-10 15:13:59.3263059,2026-03-15 05:45:18.00136432+00:00,31.545155562311287,rfchosthktier1internationaloptimizationnetworkt1ionunlimitedspeedminb,False,False,False,RFCHost,C,REMOVE
74dd4194-de86-4ce5-93c0-d733f8e140ea,RFCHost-JP 1 | China Optimization Network - JP1-CO-Balance,161.129.34.57,,🇯🇵,29.9,365,$,2026-05-17,1,0,2025-12-10 15:19:18.4755414,2026-03-15 05:40:41.87742908+00:00,17.227400023983698,rfchostjp1chinaoptimizationnetworkjp1cobalance,False,False,False,RFCHost,C,REMOVE
7b213c0b-292e-4417-aa80-aee0cfcc760b,RFCHost-JP2 China Optimization Network - JP2-CO-Micro,82.40.32.87,,🇯🇵,6.84,30,$,2026-04-02,1,0,2026-03-02 20:11:44.1055787,2026-03-15 05:43:03.13979036+00:00,47.94863645471317,rfchostjp2chinaoptimizationnetworkjp2comicro,False,False,False,RFCHost,C,REMOVE
d633db39-5a83-4534-91c8-ac5ca6f0163a,RFCHost-JP2 | Tier 1 International Optimization Network - JP2-T1ION-Balance,198.176.52.9,,🇯🇵,49.9,365,$,2026-08-18,1,0,2025-12-10 15:16:55.0595719,2026-03-15 05:40:56.4848002+00:00,28.75074452163166,rfchostjp2tier1internationaloptimizationnetworkjp2t1ionbalance,False,False,False,RFCHost,C,REMOVE
ac08af5f-e253-4974-91a3-a4436264f150,RFCHost-US LAX Premium | CN2 - US LAX Mini,198.176.49.15,,🇺🇸,4.77,30,$,2026-03-18 00:00:00.0000000,1,0,2025-12-10 15:20:17.9782956,2026-03-15 05:44:40.63351284+00:00,33.437864896049966,rfchostuslaxpremiumcn2uslaxmini,False,False,False,RFCHost,C,REMOVE
480e61b5-0b9d-45e0-917e-b681423df851,RackNerd,74.48.94.88,,🇺🇸,13.99,365,$,2026-11-01,1,0,2025-12-10 15:06:43.0676471,2026-03-15 05:43:28.73539276+00:00,8.06057947610475,racknerd,False,False,False,RackNerd,C,REMOVE
0674031e-8698-4f90-886d-9c1bcb0f6fc5,Sakuraclouds-LAX2 VPS - 2C1G KVM VPS,77.111.110.219,2a0f:85c1:861:2e67::1,🇺🇸,1.0,30,$,2225-12-10,1,0,2025-12-10 15:21:34.0970662,2026-03-15 05:42:00.62438828+00:00,7.010034569402508,sakuracloudslax2vps2c1gkvmvps,False,False,False,Sakuraclouds,C,REMOVE
22aad574-39d4-4267-affb-a47c3f07944e,Sharon-Japan-Standard-JPN-STD-1120,157.254.198.70,,🇯🇵,5.0,30,$,2026-03-17 00:00:00.0000000,1,0,2025-12-10 15:36:02.6087595,2026-03-15 05:41:20.80095744+00:00,35.05017284701254,sharonjapanstandardjpnstd1120,False,False,False,Sharon,C,REMOVE
4d940d62-0f4b-4b7c-9ced-08636e968cce,Sharon-Singapore - Standard - SGP.STD.1120,172.99.138.52,,🇸🇬,10.0,30,$,2026-03-20 00:00:00.0000000,1,0,2025-12-10 15:37:05.3735999,2026-03-15 05:45:26.18319828+00:00,70.10034569402508,sharonsingaporestandardsgpstd1120,False,False,False,Sharon,C,REMOVE
360dff91-d3da-4ac9-b570-ad5440cd3e11,Solidvps-LOS ANGELES-CA - MEGA 4 DEAL CHRISTMAS 2025 - FLASH SALE,172.81.59.211,,🇺🇸,14.0,365,$,2026-12-30,1,0,2026-01-03 15:25:07.2634217,2026-03-15 05:41:31.03876016+00:00,8.06634114835357,solidvpslosangelescamega4dealchristmas2025flashsale,False,False,False,Solidvps,C,REMOVE
8e392834-bf61-43a8-b57e-c6f8a68a1a0d,Solidvps-NETHERLANDS 6GB IPV4 ONLY CHRISTMAS 2025 - FLASH SALE ,149.5.4.103,,🇳🇱,12.0,365,$,2026-12-29,1,0,2026-01-20 07:56:16.7088249,2026-03-15 05:42:52.16734756+00:00,6.914006698588776,solidvpsnetherlands6gbipv4onlychristmas2025flashsale,False,False,False,Solidvps,C,REMOVE
48fb102a-ca54-470c-89ef-372084cfd913,Uzumaru CLOC1.Small.Free,146.235.247.41,,🇨🇱,-1.0,30,$,2226-02-21,0,0,2026-02-16 09:03:39.7937337,2026-03-15 05:44:16.9813062+00:00,-7.010034569402508,uzumarucloc1smallfree,False,False,False,Uzumaru,C,KEEP(backup)
303ef783-0b0a-4b25-a13e-f0fbd7ac4e4d,Uzumaru Global-1.Small,47.147.10.26,,🇺🇸,7.0,30,$,2026-03-20 00:00:00.0000000,1,0,2026-01-20 08:30:45.3099549,2026-03-15 05:43:28.39455728+00:00,49.07024198581756,uzumaruglobal1small,False,False,False,Uzumaru,C,REMOVE
cb816a8e-1754-4e9a-aa85-b8ccfe5b783b,Uzumaru Global-1B.Small,175.180.90.75,,🇹🇼,10.0,30,$,2026-04-06 00:00:00.0000000,1,0,2026-02-09 04:22:45.4639803,2026-03-15 05:41:49.7250232+00:00,70.10034569402508,uzumaruglobal1bsmall,False,False,False,Uzumaru,C,REMOVE
ad0b6645-e046-4c83-9061-1ce7cd88edaa,Uzumaru ITHK1.Small-Free,194.180.207.15,,🇮🇹,-1.0,30,$,2026-04-12 00:00:00.0000000,1,0,2026-01-20 12:37:40.8941137,2026-03-15 05:43:52.48632376+00:00,-7.010034569402508,uzumaruithk1smallfree,False,False,False,Uzumaru,C,KEEP(backup)
a8ec9858-012f-4d72-a5fc-807ca60be345,Uzumaru JPBL1 . Small,125.194.17.22,,🇯🇵,0.8,30,$,2026-04-02 00:00:00.0000000,1,0,2026-01-21 20:29:05.6394064,2026-03-14 03:43:21.76889052+00:00,5.608027655522007,uzumarujpbl1small,False,False,False,Uzumaru,C,REMOVE
2f7195f9-c65e-4d41-b902-63fb88e4b4a2,Uzumaru JPKD1.Small,106.180.225.69,,🇯🇵,2.0,30,$,2026-04-09 00:00:00.0000000,1,0,2026-01-23 13:32:51.6591902,2026-03-15 05:42:06.17982404+00:00,14.020069138805017,uzumarujpkd1small,False,False,False,Uzumaru,C,REMOVE
ae3683e6-d73a-48b3-90e9-c9d6bf0989c4,Uzumaru JPKD2.Small,59.138.63.226,,🇯🇵,3.5,30,$,2026-03-17,1,0,2026-03-05 14:12:17.7811591,2026-03-15 05:41:21.9183694+00:00,24.53512099290878,uzumarujpkd2small,False,False,False,Uzumaru,C,REMOVE
687b2689-2d4d-4d3f-9b17-b1362571e380,Uzumaru JPNTT1.Small ,210.231.177.93,,🇯🇵,2.5,30,$,2026-03-17,1,0,2026-02-21 17:34:05.6515779,2026-03-15 05:44:25.69585364+00:00,17.52508642350627,uzumarujpntt1small,False,False,False,Uzumaru,C,REMOVE
fdc4ca60-b17c-45db-aa6a-c46b853263ad,Uzumaru JPSN1.Small,223.135.156.183,,🇯🇵,2.0,30,$,2026-03-17,1,0,2026-03-05 13:53:58.3876738,2026-03-15 05:41:47.47205496+00:00,14.020069138805017,uzumarujpsn1small,False,False,False,Uzumaru,C,REMOVE
7fdb44b3-fd38-4f29-98c4-368d946c5383,Uzumaru KRKT1.Small,202.168.153.192,,🇰🇷,0.8,30,$,2026-03-28,1,0,2026-03-01 13:03:42.3357981,2026-03-15 05:41:05.13246912+00:00,5.608027655522007,uzumarukrkt1small,False,False,False,Uzumaru,C,REMOVE
8c7b4e7a-9d5e-48c1-98cd-3e6cb94204fd,Uzumaru KROC1.Small.Free,193.123.229.198,,🇰🇷,-1.0,30,$,2226-02-21,0,0,2026-02-17 20:40:29.2944875,2026-03-15 05:43:54.49566056+00:00,-7.010034569402508,uzumarukroc1smallfree,False,False,False,Uzumaru,C,KEEP(backup)
b16101eb-c2cc-47c6-9951-8a317c724536,Uzumaru SGOC1.Small-Free,158.178.225.198,,🇸🇬,-1.0,30,$,2026-03-18 00:00:00.0000000,1,0,2026-01-20 10:40:46.1259726,2026-03-15 05:45:05.85088496+00:00,-7.010034569402508,uzumarusgoc1smallfree,False,False,False,Uzumaru,C,KEEP(backup)
f0f465ff-967b-468c-b2ac-90934ccb13ff,Uzumaru SGOC1.Small-Free,158.178.225.198,,🇸🇬,-1.0,30,$,2226-02-21,0,0,2026-02-16 08:54:47.3115800,2026-03-15 05:44:52.85807028+00:00,-7.010034569402508,uzumarusgoc1smallfree,False,False,False,Uzumaru,C,KEEP(backup)
d4c5665c-c888-48c6-9950-ff2d874e97e5,Uzumaru SGOC2.Small-Free,158.178.225.198,,🇸🇬,-1.0,30,$,2226-02-21,0,0,2026-02-16 08:49:54.2772980,2026-03-15 05:45:20.45423936+00:00,-7.010034569402508,uzumarusgoc2smallfree,False,False,False,Uzumaru,C,KEEP(backup)
48ecf120-5a07-4d8e-b9e2-4d6e0fc5f7f7,Uzumaru SGRS2,113.29.231.218,,🇸🇬,0.3,30,$,2026-04-12,1,0,2026-03-09 08:49:23.8467558,2026-03-15 05:44:40.59643904+00:00,2.1030103708207526,uzumarusgrs2,False,False,False,Uzumaru,C,REMOVE
1c4edf55-cd21-4537-aab6-08a47161d463,Uzumaru SGRS2 S2,113.29.231.218,,🇸🇬,0.3,30,$,2026-04-12,1,0,2026-03-09 08:50:01.0937221,2026-03-15 05:45:07.14909072+00:00,2.1030103708207526,uzumarusgrs2s2,False,False,False,Uzumaru,C,REMOVE
9f783ba9-d419-4957-9ecd-4c1d33ccc7a1,Uzumaru SGSH3.Small,122.11.195.213,,🇸🇬,1.2,30,$,2026-03-17,1,0,2026-02-17 22:22:09.5884214,2026-03-15 05:42:31.2326944+00:00,8.41204148328301,uzumarusgsh3small,False,False,False,Uzumaru,C,REMOVE
ade43cc9-3223-4032-b079-db6bf2682e39,Uzumaru TWTBC2.Small ,123.240.226.11,,🇹🇼,2.5,30,$,2026-03-16,1,0,2026-02-17 08:48:45.3553768,2026-03-15 05:41:43.9936962+00:00,17.52508642350627,uzumarutwtbc2small,False,False,False,Uzumaru,C,KEEP(backup)
488435ef-0f32-4643-9c70-7da90198f7bb,Uzumaru USAT3.Small,65.195.39.4,,🇺🇸,3.0,30,$,2026-03-28,1,0,2026-02-03 10:16:42.0383164,2026-03-15 05:43:27.01901936+00:00,21.030103708207527,uzumaruusat3small,False,False,False,Uzumaru,C,REMOVE
b7649609-9c31-4ed5-91f7-dc5ea1e03936,Uzumaru USVZ1.Small,204.252.84.1,,🇺🇸,3.0,30,$,2026-03-10 00:00:00.0000000,1,0,2026-01-21 20:31:00.2764539,2026-03-14 03:43:21.76268576+00:00,21.030103708207527,uzumaruusvz1small,False,False,False,Uzumaru,C,REMOVE
dbb344c4-4116-4a66-ac4e-51349f21386d,Uzumaru VNPT1.Small,103.137.185.113,,🇻🇳,0.3,30,$,2026-04-09,1,0,2026-03-10 00:22:35.7967345,2026-03-15 05:43:27.97927016+00:00,2.1030103708207526,uzumaruvnpt1small,False,False,False,Uzumaru,C,KEEP(backup)
e4f1c4f8-1bb8-4b21-883e-dca302050ec5,V.PS- Frankfurt -Mini Pro,194.169.54.116,2a09:0:9::ac,🇩🇪,19.98,365,€,2026-12-22,1,0,2026-01-18 10:22:27.3538363,2026-03-15 05:45:24.09681496+00:00,13.184619854070618,vpsfrankfurtminipro,False,False,False,V.PS,C,REMOVE
6c879ebc-4faa-42a8-a564-66f57583e33a,V.PS-Tokyo-Mini Pro,195.245.242.166,2a12:a301:2015::109b,🇯🇵,44.98,1095,€,2029-02-19 00:00:00.0000000,1,0,2026-01-18 10:22:35.1923164,2026-03-15 05:41:17.9837188+00:00,9.893963981249522,vpstokyominipro,False,False,False,V.PS,C,REMOVE
d0f72af2-df83-4ff3-9450-e7f79025ef61,V.PS-Tokyo-Mini Pro,193.32.149.152,2a12:a301:2013::105a,🇯🇵,99.0,1825,€,2226-02-02,1,0,2026-02-02 06:44:51.7364587,2026-03-15 05:43:03.08051556+00:00,13.065839495024935,vpstokyominipro,False,False,False,V.PS,C,REMOVE
3c4db0cd-383a-4097-8048-a4008e99956f,V.PS-Tokyo-Starter,149.62.44.247,2a12:a301:2010::107b,🇯🇵,29.9,365,€,2027-02-01 00:00:00.0000000,1,0,2025-12-10 15:51:03.1262343,2026-03-15 05:41:23.87879128+00:00,19.730737419254822,vpstokyostarter,False,False,False,V.PS,C,REMOVE
b88c3072-a319-4d5b-a0dd-a2a4baeba450,V.PS-Tokyo-Starter,195.245.242.68,2a12:a301:2015::1082,🇯🇵,29.9,365,€,2027-03-01 00:00:00.0000000,1,0,2025-12-10 15:52:06.8179204,2026-03-15 05:42:28.75294068+00:00,19.730737419254822,vpstokyostarter,False,False,False,V.PS,C,REMOVE
866f3719-06d0-4927-8a4f-1ba641f05edd,V5.NET HKIXP-V1,43.248.8.76,,🇭🇰,66.0,30,¥,2026-04-06,1,0,2026-03-07 18:47:45.0764360,2026-03-15 05:41:26.82534168+00:00,66.9625,v5nethkixpv1,False,True,True,V5.NET,B,KEEP(active)
9dda7eae-dced-4cd6-a3a9-7ac91996a5a1,VMISS US.LA.CN2.Basic,38.207.191.187,,🇺🇸,25.0,30,¥,2026-03-21,1,0,2026-02-22 13:52:05.9988159,2026-03-15 05:41:53.30575064+00:00,25.364583333333332,vmissuslacn2basic,False,False,False,VMISS,C,REMOVE
0cc24ad4-2978-43d1-bec1-1f3e9d54d4c8,VMISS US.LA.TRI.Basic,38.95.79.66,2602:f656:2::87,🇺🇸,20.0,30,¥,2026-03-16,1,0,2026-02-18 21:07:23.2874887,2026-03-15 05:42:51.16040476+00:00,20.291666666666668,vmissuslatribasic,False,False,False,VMISS,C,REMOVE
e3e55ec3-47cc-4442-8193-010c58028b9b,VMISS US.LA.TRI.DC2.Basic,209.146.113.208,2602:f7c2:2001::b45,🇺🇸,20.0,30,¥,2026-04-13 00:00:00.0000000,1,0,2026-02-15 20:23:04.6416846,2026-03-15 05:44:52.71300544+00:00,20.291666666666668,vmissuslatridc2basic,False,False,False,VMISS,C,REMOVE
aeed8428-5ad9-4375-a483-1cd870034c31,VmSilo 沪日 IEPL,156.245.192.253,240e:96c:7100:1fe:1c8:c8aa:4ecc:7d,🇯🇵,24.0,30,¥,2026-04-09,1,0,2026-03-14 00:37:04.3514471,2026-03-15 05:43:25.09868848+00:00,24.35,vmsilo沪日iepl,True,True,True,VmSilo,A,KEEP(active)
452f59cc-6f20-4ced-b1a7-e011d79c03a0,VmSilo 沪港 IEPL,103.167.64.98,240e:96c:7100:1fe:1c8:c8aa:4ecc:83,🇭🇰,12.0,30,¥,2026-04-09,1,0,2026-03-14 00:36:57.2778241,2026-03-15 05:42:44.47892176+00:00,12.175,vmsilo沪港iepl,True,True,True,VmSilo,A,KEEP(active)
3d0ff304-1e19-464f-9ae2-ef13751977dc,VmSilo 沪港 IEPL ,103.167.64.98,240e:96c:7100:1fe:1c8:c8aa:4ecc:6f,🇭🇰,60.0,30,¥,2026-04-09,1,0,2026-02-25 18:51:48.5295019,2026-03-15 05:42:33.62558156+00:00,60.875,vmsilo沪港iepl,True,True,True,VmSilo,A,KEEP(active)
124ae111-2ff6-408c-bb32-51bd9630dbda,VmSilo 沪美 IEPL,38.181.81.94,240e:96c:7100:1fe:1c8:c8aa:4ecc:86,🇺🇸,24.0,30,¥,2026-04-03,1,0,2026-03-14 03:42:35.1616149,2026-03-15 05:42:49.56626608+00:00,24.35,vmsilo沪美iepl,True,True,True,VmSilo,A,KEEP(active)
6317b25b-09d2-447c-8028-d3ee5e629a4e,Wap SG2 256 VPS,45.145.154.112,2407:d840:51:1::15a,🇸🇬,10.0,365,$,2026-09-06,1,0,2025-12-10 15:53:54.3614004,2026-03-15 05:43:49.63242068+00:00,5.76167224882398,wapsg2256vps,False,False,False,Wap,C,REMOVE
8f81dc15-a526-4720-9ae7-e7ad5255c40d,Wawo-HK-Simple-1G-4-pro（创始人款）,23.141.52.66,2400:c620:12:bd::a,🇭🇰,200.0,-1,¥,2226-01-03,1,0,2026-01-03 12:28:25.3686916,2026-03-15 05:41:22.1448296+00:00,202.91666666666663,wawohksimple1g4pro创始人款,False,False,False,Wawo,B,REMOVE
fa7c8eb3-a04e-4410-9dc8-d597cb7a670a,Wawo-HK-Simple-2G-5-pro（创始人款）,23.141.52.67,2400:c620:12:be::a,🇭🇰,400.0,-1,¥,2226-01-03,1,0,2026-01-03 11:35:50.9291416,2026-03-15 05:42:33.6062108+00:00,405.8333333333333,wawohksimple2g5pro创始人款,False,False,False,Wawo,B,REMOVE
80099622-2408-40f7-bd7b-dd55a27fd3fa,Wawo-HK-Simple-2G-SE,23.147.172.13,2400:c620:22:123::a,🇭🇰,59.0,365,¥,2026-10-25,1,0,2025-12-10 16:06:29.2361772,2026-03-15 05:41:18.58762792+00:00,4.920034246575343,wawohksimple2gse,False,False,False,Wawo,B,REMOVE
e0a73055-d2fe-42ca-8be2-e039dc0b79fc,Wawo-HKBN-2G-23-LS,183.179.215.10,2400:c620:2b:bc::a,🇭🇰,39.9,365,¥,2026-07-04,1,0,2025-12-10 16:08:53.2040766,2026-03-15 05:45:22.49260216+00:00,3.327277397260274,wawohkbn2g23ls,False,False,False,Wawo,B,REMOVE
b0260da2-7adb-4242-885e-290083a18890,Wawo-HKBN-4G-24-LS,183.179.215.10,2400:c620:2b:eb::a,🇭🇰,77.0,365,¥,2026-08-26,1,0,2025-12-10 16:10:51.9224695,2026-03-15 05:45:06.955446+00:00,6.421061643835617,wawohkbn4g24ls,False,False,False,Wawo,B,REMOVE
c881075a-88c9-4b85-a174-19b404efae01,Wawo-HKd-ipv6-0.5G-Is-16,23.148.24.115,2400:c620:29:193::100,🇭🇰,15.9,365,¥,2026-10-09,1,0,2025-12-10 16:12:00.1130024,2026-03-14 03:43:21.76853536+00:00,1.3259075342465754,wawohkdipv605gis16,False,False,False,Wawo,B,KEEP(backup)
9b3aef1d-49fa-41ab-a906-fb6b00e122b5,Wawo-Hk-One-2G-28-K,23.141.12.9,2400:c620:2f:8::a,🇭🇰,179.5,365,¥,2026-04-25,1,0,2025-12-10 16:05:39.0963953,2026-03-15 05:45:15.96870176+00:00,14.968578767123288,wawohkone2g28k,False,False,False,Wawo,B,REMOVE
757a7735-4425-4785-bbbc-ca66032afea6,Wawo-HkPis-Excellence-1G-35,103.122.244.24,2400:c620:2a:8b::a,🇭🇰,222.0,365,¥,2026-10-09,1,0,2025-12-10 16:12:33.4709147,2026-03-15 05:43:40.19058584+00:00,18.512671232876713,wawohkpisexcellence1g35,False,False,False,Wawo,B,REMOVE
5c7ad148-9431-4566-846f-fbe8ce1e77b4,Wawo-HkPis-Excellence-2G-31,103.122.244.22,2400:c620:2a:89::a,🇭🇰,299.0,365,¥,2026-11-21,1,0,2025-12-10 16:13:22.8912934,2026-03-15 05:41:45.85046172+00:00,24.93373287671233,wawohkpisexcellence2g31,True,True,True,Wawo,B,KEEP(active)
cc22a3c1-30e5-4c08-a896-66531bcd475c,Wawo-HkPis-Excellence-2G-31-Pro,103.135.101.114,2400:c620:2a:155::a,🇭🇰,222.0,365,¥,2026-12-27,1,0,2025-12-29 14:10:17.2649202,2026-03-15 05:41:21.38457188+00:00,18.512671232876713,wawohkpisexcellence2g31pro,False,True,True,Wawo,B,KEEP(active)
3e89c9cd-19ca-49a9-b859-7e3c08ebcbb0,Wawo-HkPis-Excellence-2G-34,103.192.179.240,2400:c620:2a:67::a,🇭🇰,222.0,365,¥,2026-11-21,1,0,2025-12-10 16:17:32.8382431,2026-03-15 05:41:04.7067116+00:00,18.512671232876713,wawohkpisexcellence2g34,True,True,True,Wawo,B,KEEP(active)
5fb0a87d-82ed-403d-977e-ea4477b06d03,Wawo-HkPis-Excellence-4G-33,103.122.244.111,2400:c620:2a:14b::a,🇭🇰,222.0,365,¥,2026-12-27,1,0,2025-12-29 14:50:45.3063511,2026-03-15 05:41:57.77246748+00:00,18.512671232876713,wawohkpisexcellence4g33,False,False,False,Wawo,B,REMOVE
49069d67-b56c-41b4-8e50-77aa7195d4ae,Wawo-US-FHC-ipv6-0.3g-44,104.28.237.117,2605:8340:0:b:0:a8:0:a,🇺🇸,11.8,365,¥,2026-04-20,1,0,2025-12-10 19:12:04.6597494,2026-03-15 05:45:27.83096788+00:00,0.9840068493150684,wawousfhcipv603g44,False,False,False,Wawo,B,REMOVE
2ee616ba-595f-4ce8-9b23-54703aa6adb5,Wepc-US_4837_2024黑五版,154.7.179.43,,🇺🇸,20.0,365,£,2026-11-20,1,0,2025-12-10 19:17:21.8396879,2026-03-15 05:44:13.027685+00:00,15.282905727882431,wepcus48372024黑五版,False,False,False,Wepc,C,REMOVE
419d6814-13dc-4be0-9aa0-b82479372876,YT.NET CNIX.NAT.B,31.56.66.149,,🇨🇳,349.2,365,¥,2026-12-06,1,0,2026-01-18 13:06:00.2277885,2026-03-15 05:42:47.39917168+00:00,29.119931506849316,ytnetcnixnatb,False,False,False,YT.NET,B,KEEP(backup)
69c5e7b1-36ab-4bd7-b4ce-86a009d6fad7,YT.NET SZCT.A,103.236.67.27,,🇨🇳,52.0,30,¥,2026-04-07,1,0,2026-03-07 19:11:28.9074948,2026-03-14 03:43:21.76478556+00:00,52.75833333333333,ytnetszcta,True,True,True,YT.NET,B,KEEP(active)
283209d3-a0b7-477a-aee5-ed87c4882614,YXVM-Hong Kong Hyper Beta,87.83.107.143,2401:f460:1073:2d04:be24:11ff:fe64:b30f,🇭🇰,5.0,30,$,2026-04-08 00:00:00.0000000,1,0,2025-12-10 19:18:45.4599858,2026-03-15 05:42:45.314397+00:00,35.05017284701254,yxvmhongkonghyperbeta,False,False,False,YXVM,C,REMOVE
b4a8d0d0-efcf-492b-a30f-c53aa17176ec,YXVM-Hong Kong Volume Official Version,87.83.105.63,2401:f460:1073:3cd9:be24:11ff:feb7:a10c,🇭🇰,3.0,30,$,2026-04-03 00:00:00.0000000,1,0,2025-12-10 19:19:41.6990585,2026-03-15 05:42:31.72884236+00:00,21.030103708207527,yxvmhongkongvolumeofficialversion,False,False,False,YXVM,C,REMOVE
fa792758-c2f5-4c8c-aab8-602fd82c8129,YXVM-Tokyo Hyper Beta-Basic,87.83.101.55,2a05:dfc1:8bc5:2ea5:be24:11ff:fe8d:3299,🇯🇵,5.0,30,$,2026-04-06 00:00:00.0000000,1,0,2025-12-10 19:23:01.3084956,2026-03-15 05:41:51.23029464+00:00,35.05017284701254,yxvmtokyohyperbetabasic,False,False,False,YXVM,C,REMOVE
31351669-b185-4ed1-89b3-0d28c258e44a,YXVM-Tokyo Volume Beta-Basic,87.83.100.252,2a05:dfc1:8bc5:4728:be24:11ff:fe27:f32a,🇯🇵,3.0,30,$,2026-03-28 00:00:00.0000000,1,0,2025-12-10 19:23:59.8699633,2026-03-15 05:41:30.57928696+00:00,21.030103708207527,yxvmtokyovolumebetabasic,False,False,False,YXVM,C,REMOVE
2011f721-e2a8-4825-a157-27a7dab5d914,Yxvm-Singapore Hybrid Beta - Basic,87.83.98.201,2a05:dfc1:8b87:6237:be24:11ff:fe48:49df,🇸🇬,-1.0,30,$,2026-02-10,0,0,2025-12-10 19:20:38.1820201,2026-03-15 05:43:17.38690488+00:00,-7.010034569402508,yxvmsingaporehybridbetabasic,False,False,False,Yxvm,C,REMOVE
6a7eff7c-6e31-4d5d-98ec-d42b164de8e6,Yxvm-Singapore Volume Beta - Standard,87.83.97.29,2a05:dfc1:8b85:54cd:be24:11ff:fe23:3b7f,🇸🇬,5.0,30,$,2026-03-16 00:00:00.0000000,1,0,2025-12-10 19:21:47.5529001,2026-03-15 05:43:39.77706364+00:00,35.05017284701254,yxvmsingaporevolumebetastandard,False,False,False,Yxvm,C,REMOVE
0cfcd477-adb1-4c5a-902f-b591bd0e2d0f,Zgo-Los Angeles Ryzen9 Performance VPS,23.165.248.39,,🇺🇸,38.9,365,$,2225-12-10,1,0,2025-12-10 19:25:25.5302634,2026-03-15 05:41:45.78178808+00:00,22.41290504792528,zgolosangelesryzen9performancevps,False,False,False,Zgo,C,REMOVE
641f86f3-e932-485f-b39a-751311bdd683,Zgo-Osaka AMD Ryzen9 Performance VPS,195.245.229.203,,🇯🇵,9.9,365,$,2225-12-10,1,0,2025-12-10 19:26:38.7221119,2026-03-15 05:42:16.32306724+00:00,5.70405552633574,zgoosakaamdryzen9performancevps,False,False,False,Zgo,C,REMOVE
8376cc1d-3b24-423c-a4f7-3bd5828f7f6f,云曦幻境 广东移动2,120.240.140.198,2409:8c54:6810:5::c4,🇨🇳,35.5,92,¥,2225-12-10,1,0,2025-12-10 19:29:10.2308775,2026-03-15 05:43:33.08655672+00:00,11.744904891304348,云曦幻境广东移动2,True,False,True,云曦幻境,C,KEEP(active)
3820da6a-cbe9-4415-866f-584bfd4577c1,咕咕云 广港 IXP - NAT,103.200.115.109,,🇭🇰,199.0,365,¥,2026-08-01,1,0,2026-02-21 17:15:33.8017775,2026-03-15 05:40:48.29772872+00:00,16.59469178082192,咕咕云广港ixpnat,False,False,False,咕咕云,B,REMOVE
b2ffb752-fd30-4269-90bc-6512ac075747,咕咕云 沪日 IX-NAT128,103.200.114.88,,🇭🇰,128.0,365,¥,2026-12-04,1,0,2026-03-11 10:59:42.2942119,2026-03-15 05:41:14.46296328+00:00,10.673972602739726,咕咕云沪日ixnat128,False,False,False,咕咕云,B,REMOVE
49573ffc-593e-413a-aad9-291aaf5d35a4,咕咕云 沪日 IX-NAT99,103.200.114.88,,🇭🇰,99.0,365,¥,2027-10-11,1,0,2026-03-11 11:17:20.9171397,2026-03-15 05:42:54.32501548+00:00,8.255650684931506,咕咕云沪日ixnat99,False,True,True,咕咕云,B,KEEP(active)
63905676-d694-4096-bc90-4b3b26faf15f,咕咕云 苏日IPLC,154.12.186.46,,🇯🇵,199.0,30,¥,2026-05-11,1,0,2026-02-21 17:13:19.0257157,2026-03-15 05:43:24.33113024+00:00,201.90208333333337,咕咕云苏日iplc,False,False,False,咕咕云,B,REMOVE
83546528-02d1-4695-af20-e0934012452e,无聊云 -  芬兰KVM IPv6 Max,104.28.222.14,2a01:4f9:6b:4a8f:47::a,🇫🇮,70.0,365,¥,2027-01-07,1,0,2026-01-30 09:16:51.1887763,2026-03-15 05:41:50.39629436+00:00,5.837328767123288,无聊云芬兰kvmipv6max,False,False,False,无聊云,C,KEEP(backup)
